timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805837.824939966,0.166051,0.023242,0.985843,45.686065,-10.219602,-9.761147,-134.412886,-54.682618,0.9489,0.7366,0.8640,0.9489,0.7366,0.8640,523,1420,0.368310,0,1.0000
1782805837.874933958,0.158463,0.033825,0.986785,45.647641,-10.267596,-9.730484,-130.066974,-57.155170,0.9079,0.7486,0.8442,0.9079,0.7486,0.8442,554,1480,0.374324,0,1.0000
1782805837.924973011,0.151561,0.047436,0.987309,45.683251,-10.273711,-9.752527,-128.624370,-56.611790,0.9065,0.6933,0.8212,0.9065,0.6933,0.8212,512,1477,0.346649,0,1.0000
1782805837.974953890,0.153415,0.032342,0.987632,45.681638,-10.264528,-9.739302,-133.713541,-57.106537,0.9200,0.7503,0.8521,0.9200,0.7503,0.8521,556,1482,0.375169,0,1.0000
1782805838.025397062,0.160806,0.029502,0.986545,45.692314,-10.265799,-9.741275,-133.037902,-59.066861,0.8918,0.7246,0.8249,0.8918,0.7246,0.8249,538,1485,0.362290,0,1.0000
1782805838.075185061,0.150196,0.027040,0.988286,45.665691,-10.283253,-9.742824,-130.804854,-61.796203,0.8415,0.7466,0.8036,0.8415,0.7466,0.8036,557,1492,0.373324,0,1.0000
1782805838.124749899,0.134839,0.031244,0.990375,45.675916,-10.278275,-9.732551,-128.200117,-63.670068,0.7950,0.6834,0.7503,0.7950,0.6834,0.7503,518,1516,0.341689,0,1.0000
1782805838.175348997,0.139584,0.041472,0.989341,45.689417,-10.293012,-9.721877,-125.121342,-64.823405,0.7510,0.7204,0.7387,0.7510,0.7204,0.7387,550,1527,0.360183,0,1.0000
1782805838.224782944,0.147946,0.031266,0.988501,45.683351,-10.258953,-9.713609,-122.723104,-67.498769,0.6765,0.7179,0.6931,0.6765,0.7179,0.6931,546,1521,0.358974,0,1.0000
1782805838.275115013,0.164077,0.027103,0.986075,45.667109,-10.313533,-9.721344,-106.299893,-70.733219,0.3864,0.7234,0.5212,0.3864,0.7234,0.5212,557,1540,0.361688,0,1.0000
1782805838.324775934,0.155758,0.029349,0.987359,45.680383,-10.293279,-9.711134,-92.467180,-72.828058,0.1078,0.7463,0.3632,0.1078,0.7463,0.3632,578,1549,0.373144,0,1.0000
1782805838.375014067,0.158131,0.030350,0.986952,45.661552,-10.269265,-9.699126,-79.830138,-74.537823,0.2322,0.7445,0.4371,0.2322,0.7445,0.4371,577,1550,0.372258,0,1.0000
1782805838.425029993,0.152767,0.036922,0.987572,45.677878,-10.299086,-9.675286,-57.301281,-71.915493,0.5796,0.6658,0.6141,0.5796,0.6658,0.6141,531,1595,0.332915,0,1.0000
1782805838.475044966,0.162399,0.022317,0.986473,45.662315,-10.290862,-9.655480,-42.684410,-69.632542,0.6853,0.6592,0.6748,0.6853,0.6592,0.6748,529,1605,0.329595,0,1.0000
1782805838.524446011,0.141397,0.019901,0.989753,45.762058,-10.095355,-9.682880,-33.898070,-68.813723,0.6594,0.7044,0.6774,0.6594,0.7044,0.6774,516,1465,0.352218,0,1.0000
1782805838.574804068,0.139194,0.028157,0.989865,45.804797,-10.029156,-9.679051,-24.072598,-62.232297,0.6487,0.7411,0.6856,0.6487,0.7411,0.6856,528,1425,0.370526,0,1.0000
1782805838.624399900,0.139881,0.022901,0.989903,45.871423,-9.981764,-9.689587,-21.793876,-58.280149,0.6521,0.7317,0.6839,0.6521,0.7317,0.6839,510,1394,0.365854,0,1.0000
1782805838.674637079,0.131971,0.011481,0.991187,45.869211,-10.001368,-9.680482,-19.553909,-54.804675,0.6329,0.6299,0.6317,0.6329,0.6299,0.6317,445,1413,0.314933,0,1.0000
1782805838.724256039,0.165911,0.052111,0.984763,45.861281,-9.985324,-9.677825,-17.625057,-52.909443,0.5983,0.1609,0.4233,0.5983,0.1609,0.4233,113,1405,0.080427,0,1.0000
1782805838.774657965,0.147756,0.016653,0.988884,45.856170,-9.951947,-9.678080,-16.264282,-51.821549,0.5691,0.7654,0.6476,0.5691,0.7654,0.6476,535,1398,0.382690,0,1.0000
1782805838.824860096,0.161358,0.008783,0.986857,45.877158,-9.927354,-9.687115,-15.769834,-50.569452,0.5611,0.7042,0.6183,0.5611,0.7042,0.6183,488,1386,0.352092,0,1.0000
1782805838.875052929,0.173508,0.055133,0.983288,45.871668,-9.957835,-9.677417,-16.372359,-49.174667,0.5812,0.2898,0.4646,0.5812,0.2898,0.4646,203,1401,0.144897,0,1.0000
1782805838.924696922,0.143231,0.015321,0.989571,45.861886,-9.954843,-9.666153,-13.934187,-48.502055,0.5172,0.7265,0.6009,0.5172,0.7265,0.6009,518,1426,0.363254,0,1.0000
1782805838.974698067,0.128643,0.015133,0.991575,45.903427,-9.916315,-9.693508,-13.851661,-47.846832,0.5161,0.7117,0.5943,0.5161,0.7117,0.5943,490,1377,0.355846,0,1.0000
1782805839.025132895,0.147247,0.012548,0.989020,45.895540,-9.905787,-9.676846,-11.294276,-47.393999,0.4443,0.7720,0.5754,0.4443,0.7720,0.5754,535,1386,0.386003,0,1.0000
1782805839.075114965,0.145105,0.023462,0.989138,45.894500,-9.907434,-9.686870,-10.096510,-47.331044,0.4094,0.7119,0.5304,0.4094,0.7119,0.5304,493,1385,0.355957,0,1.0000
1782805839.124779940,0.133194,0.008968,0.991049,45.907179,-9.920924,-9.680546,-9.396078,-46.207826,0.3896,0.7149,0.5197,0.3896,0.7149,0.5197,499,1396,0.357450,0,1.0000
1782805839.174927950,0.143196,0.025837,0.989357,45.913073,-9.919825,-9.680516,-6.806929,-45.606995,0.3118,0.7064,0.4696,0.3118,0.7064,0.4696,492,1393,0.353195,0,1.0000
1782805839.225138903,0.140604,0.003426,0.990060,45.922168,-9.912671,-9.677106,-3.310015,-44.574307,0.2037,0.7307,0.4145,0.2037,0.7307,0.4145,506,1385,0.365343,0,1.0000
1782805839.275712967,0.127908,-0.004378,0.991776,45.949030,-9.890098,-9.667909,0.113249,-42.741572,0.1033,0.6529,0.3231,0.1033,0.6529,0.3231,457,1400,0.326429,0,1.0000
1782805839.325933933,0.141414,0.018273,0.989782,45.952536,-9.899229,-9.667939,3.342854,-40.450567,0.2025,0.7273,0.4124,0.2025,0.7273,0.4124,512,1408,0.363636,0,1.0000
1782805839.376117945,0.130690,0.021324,0.991194,45.959797,-9.872177,-9.662632,6.717578,-37.548328,0.2998,0.6700,0.4479,0.2998,0.6700,0.4479,468,1397,0.335004,0,1.0000
1782805839.425995111,0.145722,0.009665,0.989278,45.968799,-9.856485,-9.653584,9.390084,-33.755005,0.3631,0.7104,0.5020,0.3631,0.7104,0.5020,498,1402,0.355207,0,1.0000
1782805839.476177931,0.159716,0.015295,0.987044,45.981371,-9.851950,-9.653007,11.220460,-29.050577,0.3833,0.6383,0.4853,0.3833,0.6383,0.4853,450,1410,0.319149,0,1.0000
1782805839.526010036,0.145199,0.008849,0.989363,45.997925,-9.828464,-9.641139,14.184006,-24.501506,0.4112,0.6996,0.5266,0.4112,0.6996,0.5266,495,1415,0.349823,0,1.0000
1782805839.575361967,0.138986,0.010810,0.990235,46.025645,-9.800831,-9.643483,14.902567,-20.107371,0.3728,0.7364,0.5182,0.3728,0.7364,0.5182,514,1396,0.368195,0,1.0000
1782805839.625194073,0.122791,0.001185,0.992432,46.032162,-9.796222,-9.636882,16.749164,-15.563093,0.3373,0.7144,0.4881,0.3373,0.7144,0.4881,504,1411,0.357193,0,1.0000
1782805839.674551010,0.138733,0.002682,0.990326,46.042041,-9.798792,-9.624395,18.328179,-11.209674,0.2825,0.7430,0.4667,0.2825,0.7430,0.4667,529,1424,0.371489,0,1.0000
1782805839.724389076,0.139425,-0.004525,0.990222,46.057175,-9.750757,-9.637902,19.745771,-7.445530,0.2227,0.7220,0.4225,0.2227,0.7220,0.4225,513,1421,0.361013,0,1.0000
1782805839.774022102,0.125049,-0.012797,0.992068,46.085044,-9.760584,-9.628139,21.239035,-3.520413,0.1489,0.6786,0.3607,0.1489,0.6786,0.3607,494,1456,0.339286,0,1.0000
1782805839.823029041,0.140540,-0.004615,0.990064,46.084347,-9.751362,-9.642552,22.595440,-0.446637,0.0842,0.7111,0.3350,0.0842,0.7111,0.3350,517,1454,0.355571,0,1.0000
1782805839.872613907,0.123497,-0.003338,0.992339,46.110002,-9.733000,-9.637192,23.109835,2.921567,0.1437,0.7318,0.3789,0.1437,0.7318,0.3789,528,1443,0.365904,0,1.0000
1782805839.921875000,0.118747,0.008153,0.992891,46.110838,-9.731319,-9.650822,23.489250,5.360969,0.2027,0.6708,0.3899,0.2027,0.6708,0.3899,487,1452,0.335399,0,1.0000
1782805839.971632957,0.121680,-0.014258,0.992467,46.105756,-9.739057,-9.660646,24.389762,8.090871,0.2726,0.6799,0.4355,0.2726,0.6799,0.4355,496,1459,0.339959,0,1.0000
1782805840.021426916,0.132432,-0.014138,0.991091,46.128344,-9.710921,-9.658578,25.242528,11.633041,0.3618,0.7133,0.5024,0.3618,0.7133,0.5024,520,1458,0.356653,0,1.0000
1782805840.071067095,0.116362,-0.007986,0.993175,46.142183,-9.678432,-9.660818,26.177502,14.951929,0.4459,0.7127,0.5526,0.4459,0.7127,0.5526,516,1448,0.356354,0,1.0000
1782805840.121478081,0.118457,-0.011247,0.992896,46.196014,-9.588107,-9.665849,26.614822,18.154550,0.5196,0.7401,0.6078,0.5196,0.7401,0.6078,514,1389,0.370050,0,1.0000
1782805840.171093941,0.118523,-0.022115,0.992705,46.183731,-9.615104,-9.672689,27.696080,19.799668,0.5664,0.6795,0.6116,0.5664,0.6795,0.6116,478,1407,0.339730,0,1.0000
1782805840.221388102,0.131002,-0.010046,0.991331,46.164470,-9.650127,-9.677808,27.210631,21.265674,0.5894,0.7507,0.6539,0.5894,0.7507,0.6539,542,1444,0.375346,0,1.0000
1782805840.271868944,0.137851,-0.010815,0.990394,46.177410,-9.637968,-9.688786,25.724865,22.648031,0.5946,0.7419,0.6535,0.5946,0.7419,0.6535,529,1426,0.370968,0,1.0000
1782805840.321670055,0.122976,-0.013940,0.992312,46.188736,-9.624913,-9.692272,25.591468,24.627173,0.6264,0.7617,0.6806,0.6264,0.7617,0.6806,545,1431,0.380853,0,1.0000
1782805840.372500896,0.128318,-0.010751,0.991675,46.208801,-9.577653,-9.687965,26.229773,27.460592,0.6806,0.6907,0.6846,0.6806,0.6907,0.6846,489,1416,0.345339,0,1.0000
1782805840.422502041,0.142299,-0.014278,0.989721,46.188364,-9.595252,-9.676336,27.705624,30.155254,0.7416,0.6971,0.7238,0.7416,0.6971,0.7238,496,1423,0.348559,0,1.0000
1782805840.472373962,0.131687,-0.021581,0.991056,46.176855,-9.619285,-9.685220,28.244184,31.355299,0.7652,0.6862,0.7336,0.7652,0.6862,0.7336,493,1437,0.343076,0,1.0000
1782805840.522505999,0.118871,0.004166,0.992901,46.188651,-9.639756,-9.701552,29.540832,32.366086,0.7970,0.6498,0.7381,0.7970,0.6498,0.7381,475,1462,0.324897,0,1.0000
1782805840.572963953,0.126747,-0.019358,0.991746,46.199534,-9.623550,-9.704832,31.333217,34.314096,0.8438,0.7428,0.8034,0.8438,0.7428,0.8034,540,1454,0.371389,0,1.0000
1782805840.622751951,0.137033,-0.021375,0.990336,46.176009,-9.638637,-9.700133,35.873618,36.753085,0.9194,0.6997,0.8315,0.9194,0.6997,0.8315,509,1455,0.349828,0,1.0000
1782805840.672986031,0.144756,-0.013338,0.989378,46.210095,-9.606864,-9.703722,38.785388,37.835255,0.9515,0.6925,0.8479,0.9515,0.6925,0.8479,501,1447,0.346234,0,1.0000
1782805840.723206997,0.135193,-0.009439,0.990774,46.167472,-9.675442,-9.711288,41.676519,38.673095,0.9722,0.7267,0.8740,0.9722,0.7267,0.8740,545,1500,0.363333,0,1.0000
1782805840.773736000,0.143818,0.002799,0.989600,46.157877,-9.704426,-9.719138,46.394717,40.945798,0.9899,0.6253,0.8441,0.9899,0.6253,0.8441,474,1516,0.312665,0,1.0000
1782805840.823951006,0.124412,-0.018919,0.992050,46.171841,-9.724543,-9.714913,47.909368,42.845349,0.9928,0.6507,0.8560,0.9928,0.6507,0.8560,504,1549,0.325371,0,1.0000
1782805840.873956919,0.115639,-0.007207,0.993265,46.190459,-9.702232,-9.730472,53.587271,43.497032,0.9587,0.6762,0.8457,0.9587,0.6762,0.8457,522,1544,0.338083,0,1.0000
1782805840.924209118,0.127876,-0.001152,0.991789,46.194021,-9.733080,-9.725015,57.466880,44.432154,0.9160,0.6756,0.8198,0.9160,0.6756,0.8198,531,1572,0.337786,0,1.0000
1782805840.974579096,0.128632,-0.001731,0.991691,46.199406,-9.739153,-9.725073,60.184115,44.550304,0.8764,0.6794,0.7976,0.8764,0.6794,0.7976,535,1575,0.339683,0,1.0000
1782805841.024406910,0.129886,-0.013652,0.991435,46.218090,-9.722721,-9.723876,62.429147,44.678422,0.8385,0.6628,0.7682,0.8385,0.6628,0.7682,521,1572,0.331425,0,1.0000
1782805841.073997021,0.106753,-0.004733,0.994274,46.185313,-9.717782,-9.715333,65.700951,43.263916,0.7738,0.6123,0.7092,0.7738,0.6123,0.7092,481,1571,0.306174,0,1.0000
1782805841.125010967,0.128450,-0.021488,0.991483,46.201485,-9.700488,-9.720068,65.838330,43.698031,0.7715,0.6390,0.7185,0.7715,0.6390,0.7185,500,1565,0.319489,0,1.0000
1782805841.174464941,0.121725,-0.012143,0.992490,46.212854,-9.715708,-9.713601,64.705186,44.496478,0.7952,0.6844,0.7509,0.7952,0.6844,0.7509,539,1575,0.342222,0,1.0000
1782805841.224630117,0.127572,0.002902,0.991825,46.200244,-9.725870,-9.715435,64.864001,44.267274,0.7919,0.5974,0.7141,0.7919,0.5974,0.7141,474,1587,0.298677,0,1.0000
1782805841.274852991,0.126000,0.003352,0.992025,46.221585,-9.676977,-9.703324,64.787281,42.476626,0.7909,0.6527,0.7356,0.7909,0.6527,0.7356,514,1575,0.326349,0,1.0000
1782805841.325206041,0.117939,-0.017340,0.992869,46.186595,-9.734179,-9.719180,66.726233,43.749621,0.7527,0.6098,0.6955,0.7527,0.6098,0.6955,486,1594,0.304893,0,1.0000
1782805841.375112057,0.113772,-0.008477,0.993471,46.184838,-9.707037,-9.724328,69.308791,43.360398,0.6939,0.6327,0.6695,0.6939,0.6327,0.6695,497,1571,0.316359,0,1.0000
1782805841.425232887,0.130259,-0.010712,0.991422,46.198367,-9.664139,-9.725846,72.710760,43.026475,0.6095,0.6930,0.6429,0.6095,0.6930,0.6429,536,1547,0.346477,0,1.0000
1782805841.475231886,0.128551,-0.012182,0.991628,46.217918,-9.674323,-9.727317,76.302393,44.125164,0.5139,0.6637,0.5738,0.5139,0.6637,0.5738,518,1561,0.331839,0,1.0000
1782805841.525266886,0.145022,-0.028623,0.989014,46.234811,-9.650358,-9.728734,79.265926,43.034281,0.4285,0.6042,0.4988,0.4285,0.6042,0.4988,471,1559,0.302117,0,1.0000
1782805841.575483084,0.139863,-0.020157,0.989966,46.236753,-9.637917,-9.732609,82.775818,42.756767,0.3237,0.6496,0.4540,0.3237,0.6496,0.4540,506,1558,0.324775,0,1.0000
1782805841.625298023,0.134267,-0.009825,0.990896,46.244749,-9.676068,-9.747043,87.856940,44.145822,0.1672,0.6650,0.3663,0.1672,0.6650,0.3663,525,1579,0.332489,0,1.0000
1782805841.675295115,0.114272,-0.001024,0.993449,46.255730,-9.676066,-9.756522,92.778605,43.831629,0.1870,0.6650,0.3782,0.1870,0.6650,0.3782,524,1576,0.332487,0,1.0000
1782805841.725095034,0.125599,-0.003951,0.992073,46.282301,-9.645029,-9.779336,98.166393,42.778585,0.3521,0.7292,0.5030,0.3521,0.7292,0.5030,556,1525,0.364590,0,1.0000
1782805841.775290012,0.119117,-0.010996,0.992819,46.288666,-9.627958,-9.791352,104.827803,41.037159,0.5406,0.7288,0.6159,0.5406,0.7288,0.6159,551,1512,0.364418,0,1.0000
1782805841.825093031,0.114009,-0.003139,0.993475,46.293501,-9.617494,-9.792548,112.069550,39.193176,0.7134,0.6967,0.7067,0.7134,0.6967,0.7067,526,1510,0.348344,0,1.0000
1782805841.875158072,0.128805,-0.009788,0.991622,46.344206,-9.614704,-9.811910,117.187309,37.874774,0.8085,0.7241,0.7748,0.8085,0.7241,0.7748,546,1508,0.362069,0,1.0000
1782805841.924973965,0.115871,-0.002402,0.993261,46.348047,-9.555410,-9.835909,122.346040,35.082188,0.8648,0.7097,0.8028,0.8648,0.7097,0.8028,511,1440,0.354861,0,1.0000
1782805841.975169897,0.123531,-0.010900,0.992281,46.363824,-9.569431,-9.853854,128.151868,32.713106,0.8950,0.7347,0.8309,0.8950,0.7347,0.8309,533,1451,0.367333,0,1.0000
1782805842.025530100,0.129296,-0.006372,0.991586,46.364958,-9.552102,-9.843445,134.630811,31.363136,0.8999,0.7031,0.8212,0.8999,0.7031,0.8212,508,1445,0.351557,0,1.0000
1782805842.075153112,0.105537,-0.009991,0.994365,46.362632,-9.558291,-9.852756,140.209357,29.685107,0.8615,0.7279,0.8080,0.8615,0.7279,0.8080,523,1437,0.363953,0,1.0000
1782805842.125602007,0.129413,-0.011087,0.991529,46.356995,-9.557428,-9.852448,145.909145,28.365580,0.7975,0.7437,0.7760,0.7975,0.7437,0.7760,534,1436,0.371866,0,1.0000
1782805842.175993919,0.131186,-0.026320,0.991008,46.357449,-9.549660,-9.869596,150.030923,27.141064,0.7301,0.7342,0.7318,0.7301,0.7342,0.7318,522,1422,0.367089,0,1.0000
1782805842.225351095,0.127889,-0.020667,0.991573,46.348319,-9.552177,-9.870033,153.068798,25.651649,0.6635,0.7701,0.7061,0.6635,0.7701,0.7061,546,1418,0.385049,0,1.0000
1782805842.274895906,0.133393,-0.022435,0.990809,46.349548,-9.570527,-9.866612,154.735261,23.334114,0.5998,0.7275,0.6509,0.5998,0.7275,0.6509,526,1446,0.363762,0,1.0000
1782805842.324548006,0.114697,-0.013375,0.993310,46.373985,-9.569445,-9.866610,156.088526,21.164306,0.5415,0.7279,0.6161,0.5415,0.7279,0.6161,531,1459,0.363948,0,1.0000
1782805842.373581886,0.127073,-0.012675,0.991812,46.384313,-9.568846,-9.857802,156.851171,17.988188,0.4719,0.7561,0.5856,0.4719,0.7561,0.5856,558,1476,0.378049,0,1.0000
1782805842.423423052,0.098379,0.002934,0.995145,46.385499,-9.556067,-9.864688,157.012504,13.557245,0.3812,0.6471,0.4875,0.3812,0.6471,0.4875,474,1465,0.323549,0,1.0000
1782805842.473608017,0.118584,-0.011546,0.992877,46.394434,-9.572693,-9.854813,157.917818,9.987253,0.2962,0.7565,0.4804,0.2962,0.7565,0.4804,564,1491,0.378270,0,1.0000
1782805842.523004055,0.131105,-0.021371,0.991138,46.407178,-9.544272,-9.870770,159.574549,5.175448,0.1802,0.7355,0.4023,0.1802,0.7355,0.4023,538,1463,0.367738,0,1.0000
1782805842.572978020,0.125008,-0.018136,0.991990,46.428575,-9.497738,-9.884469,162.030538,1.238640,0.0873,0.7744,0.3621,0.0873,0.7744,0.3621,551,1423,0.387210,0,1.0000
1782805842.623012066,0.131602,-0.012275,0.991227,46.437758,-9.503904,-9.882649,165.681948,-1.821707,0.0835,0.7188,0.3376,0.0835,0.7188,0.3376,515,1433,0.359386,0,1.0000
1782805842.673250914,0.115597,-0.009159,0.993254,46.428660,-9.548294,-9.885440,168.685070,-4.227868,0.1037,0.7407,0.3585,0.1037,0.7407,0.3585,540,1458,0.370370,0,1.0000
1782805842.723463058,0.085449,0.009297,0.996299,46.427658,-9.544656,-9.883579,171.639365,-6.429719,0.1078,0.2224,0.1536,0.1078,0.2224,0.1536,162,1457,0.111187,0,1.0000
1782805842.773633957,0.085449,0.009297,0.996299,46.433464,-9.547081,-9.882263,171.639365,-6.429719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107,1461,0.073238,0,1.0000
1782805842.824251890,0.127629,-0.008490,0.991786,46.425642,-9.555389,-9.873853,176.060887,-6.661769,0.0687,0.7034,0.3226,0.0687,0.7034,0.3226,523,1487,0.351715,0,1.0000
1782805842.874290943,0.123921,-0.009953,0.992242,46.424622,-9.527298,-9.886739,176.811781,-7.906965,0.0690,0.7398,0.3373,0.0690,0.7398,0.3373,533,1441,0.369882,0,1.0000
1782805842.924881935,0.097672,-0.004383,0.995209,46.418112,-9.535637,-9.885688,178.029162,-8.490463,0.0587,0.6873,0.3102,0.0587,0.6873,0.3102,500,1455,0.343643,0,1.0000
1782805842.975368023,0.122794,-0.015972,0.992304,46.412410,-9.530268,-9.885496,179.590128,-8.932695,0.0425,0.7903,0.3416,0.0425,0.7903,0.3416,573,1450,0.395172,0,1.0000
1782805843.025490046,0.122794,-0.015972,0.992304,46.401651,-9.572728,-9.885560,179.590128,-8.932695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114,1491,0.076459,0,1.0000
1782805843.075114012,0.131090,-0.010857,0.991311,46.398419,-9.575919,-9.879605,-176.200779,-9.755509,0.0877,0.7021,0.3335,0.0877,0.7021,0.3335,528,1504,0.351064,0,1.0000
1782805843.125489950,0.131090,-0.010857,0.991311,46.413019,-9.567681,-9.882840,-176.200779,-9.755509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125,1489,0.083949,0,1.0000
1782805843.175502062,0.119682,0.008353,0.992777,46.416503,-9.590978,-9.876863,-171.318190,-11.161100,0.1629,0.1590,0.1613,0.1629,0.1590,0.1613,120,1509,0.079523,0,1.0000
1782805843.225342035,0.109709,0.004563,0.993953,46.411044,-9.584491,-9.884742,-168.990070,-13.235720,0.2192,0.5957,0.3698,0.2192,0.5957,0.3698,448,1504,0.297872,0,1.0000
1782805843.275358915,0.115507,0.012133,0.993233,46.400196,-9.592525,-9.879213,-166.360842,-14.112290,0.2694,0.1501,0.2217,0.2694,0.1501,0.2217,114,1519,0.075049,0,1.0000
1782805843.324923038,0.118983,0.003012,0.992892,46.415218,-9.601727,-9.868732,-163.126089,-14.469931,0.3213,0.1889,0.2683,0.3213,0.1889,0.2683,144,1525,0.094426,0,1.0000
1782805843.374725103,0.101268,-0.002300,0.994857,46.405567,-9.596556,-9.877978,-160.965308,-17.259353,0.3995,0.6785,0.5111,0.3995,0.6785,0.5111,517,1524,0.339239,0,1.0000
1782805843.424983025,0.101268,-0.002300,0.994857,46.411704,-9.604256,-9.880561,-160.965308,-17.259353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104,1520,0.068421,0,1.0000
1782805843.474561930,0.101268,-0.002300,0.994857,46.416831,-9.609498,-9.878648,-160.965308,-17.259353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121,1539,0.078622,0,1.0000
1782805843.524215937,0.101268,-0.002300,0.994857,46.426987,-9.634825,-9.871928,-160.965308,-17.259353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122,1562,0.078105,0,1.0000
1782805843.574177027,0.101268,-0.002300,0.994857,46.407896,-9.625405,-9.865850,-160.965308,-17.259353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133,1564,0.085038,0,1.0000
1782805843.623950958,0.116463,-0.001104,0.993194,46.385018,-9.649481,-9.848110,-148.122953,-27.125258,0.7534,0.1704,0.5202,0.7534,0.1704,0.5202,136,1596,0.085213,0,1.0000
1782805843.673779964,0.098832,0.002974,0.995100,46.381031,-9.726211,-9.844231,-144.820890,-27.831700,0.7990,0.5615,0.7040,0.7990,0.5615,0.7040,461,1642,0.280755,0,1.0000
1782805843.723404884,0.098832,0.002974,0.995100,46.365912,-9.742247,-9.834792,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138,1660,0.083133,0,1.0000
1782805843.773575068,0.098832,0.002974,0.995100,46.360318,-9.711880,-9.846127,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131,1636,0.080073,0,1.0000
1782805843.823813915,0.098832,0.002974,0.995100,46.364899,-9.777424,-9.830897,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129,1700,0.075882,0,1.0000
1782805843.873425961,0.098832,0.002974,0.995100,46.385185,-9.834911,-9.835055,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136,1723,0.078932,0,1.0000
1782805843.923813105,0.098832,0.002974,0.995100,46.369122,-9.800207,-9.832726,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135,1716,0.078671,0,1.0000
1782805843.973463058,0.098832,0.002974,0.995100,46.335213,-9.827142,-9.826813,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138,1745,0.079083,0,1.0000
1782805844.023631096,0.098832,0.002974,0.995100,46.379055,-9.823611,-9.803145,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132,1753,0.075299,0,1.0000
1782805844.073477030,0.098832,0.002974,0.995100,46.358231,-9.796357,-9.821802,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125,1727,0.072380,0,1.0000
1782805844.123598099,0.098832,0.002974,0.995100,46.380696,-9.819124,-9.792318,-144.820890,-27.831700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136,1770,0.076836,0,1.0000
